20 aug 2014,75.9,59.0,0.00,0.00
21 aug 2014,79.0,53.1,0.00,0.00
22 aug 2014,79.0,60.1,0.00,0.00
23 aug 2014,84.9,59.0,0.00,0.00
24 aug 2014,79.0,57.0,0.00,0.00
25 aug 2014,87.1,61.0,0.00,0.00
26 aug 2014,90.0,64.9,0.00,0.00
27 aug 2014,88.0,64.0,0.00,0.00
28 aug 2014,81.0,60.1,0.00,0.00
29 aug 2014,73.9,62.1,0.00,0.00
30 aug 2014,72.0,59.0,0.09,0.00
31 aug 2014,75.0,57.0,0.00,0.00
1 sep 2014,79.0,55.9,0.00,0.00
2 sep 2014,73.9,59.0,0.00,0.00
3 sep 2014,71.1,54.0,0.00,0.00
4 sep 2014,82.9,54.0,0.00,0.00
5 sep 2014,88.0,59.0,0.00,0.00
6 sep 2014,93.9,60.1,0.00,0.00
7 sep 2014,86.0,55.9,0.00,0.00
8 sep 2014,75.0,55.9,0.00,0.00
9 sep 2014,73.9,57.9,0.00,0.00
10 sep 2014,73.9,55.0,0.00,0.00
11 sep 2014,73.9,60.1,0.00,0.00
12 sep 2014,82.9,57.0,0.00,0.00
13 sep 2014,87.1,55.0,0.00,0.00
14 sep 2014,89.1,55.0,0.00,0.00
15 sep 2014,90.0,57.9,0.00,0.00
16 sep 2014,73.9,55.0,T,0.00
17 sep 2014,75.9,55.0,T,0.00
18 sep 2014,71.1,60.1,0.15,0.00
19 sep 2014,79.0,60.1,0.00,0.00
20 sep 2014,91.9,59.0,0.00,0.00
21 sep 2014,86.0,63.0,0.00,0.00
22 sep 2014,70.0,60.1,0.00,0.00
23 sep 2014,66.9,59.0,0.13,0.00
24 sep 2014,64.9,60.1,0.58,0.00
25 sep 2014,70.0,55.9,0.05,0.00
26 sep 2014,72.0,57.9,T,0.00
27 sep 2014,68.0,57.0,0.00,0.00
28 sep 2014,73.9,59.0,0.00,0.00
29 sep 2014,63.0,55.0,0.09,0.00
30 sep 2014,66.9,53.1,0.05,0.00
1 oct 2014,64.9,48.9,0.00,0.00
2 oct 2014,68.0,48.0,0.00,0.00
3 oct 2014,81.0,52.0,0.00,0.00
4 oct 2014,81.0,51.1,0.00,0.00
5 oct 2014,81.0,57.9,0.00,0.00
6 oct 2014,82.0,57.9,0.00,0.00
7 oct 2014,80.1,60.1,0.00,0.00
8 oct 2014,73.0,54.0,0.00,0.00
9 oct 2014,73.0,55.0,0.00,0.00
10 oct 2014,68.0,54.0,0.00,0.00
11 oct 2014,71.1,57.0,0.25,0.00
12 oct 2014,64.9,52.0,0.00,0.00
13 oct 2014,72.0,51.1,0.00,0.00
14 oct 2014,66.0,54.0,0.54,0.00
15 oct 2014,57.0,53.1,0.29,0.00
16 oct 2014,70.0,50.0,0.00,0.00
17 oct 2014,60.1,53.1,0.34,0.00
18 oct 2014,72.0,52.0,0.04,0.00
19 oct 2014,73.0,55.0,0.01,0.00
20 oct 2014,63.0,54.0,0.32,0.00
21 oct 2014,60.1,53.1,0.06,0.00
22 oct 2014,57.9,53.1,1.88,0.00
23 oct 2014,57.9,52.0,0.60,0.00
24 oct 2014,54.0,48.9,0.15,0.00
25 oct 2014,64.9,50.0,0.19,0.00
26 oct 2014,57.9,48.0,0.40,0.00
27 oct 2014,60.1,46.9,T,0.00
28 oct 2014,57.9,51.1,0.36,0.00
29 oct 2014,61.0,55.0,0.24,0.00
30 oct 2014,61.0,55.0,0.50,0.00
31 oct 2014,57.9,48.9,1.09,0.00
1 nov 2014,53.1,45.0,T,0.00
2 nov 2014,53.1,46.0,0.14,0.00
3 nov 2014,55.9,51.1,0.26,0.00
4 nov 2014,60.1,54.0,0.38,0.00
5 nov 2014,63.0,52.0,0.02,0.00
6 nov 2014,59.0,50.0,0.15,0.00
7 nov 2014,54.0,46.0,0.00,0.00
8 nov 2014,57.9,43.0,0.00,0.00
9 nov 2014,55.9,39.9,0.06,0.00
10 nov 2014,57.0,45.0,0.00,0.00
11 nov 2014,46.9,35.1,0.00,0.00
12 nov 2014,39.9,32.0,0.00,0.00
13 nov 2014,37.0,30.0,-,0.00
14 nov 2014,43.0,30.0,-,0.00
15 nov 2014,43.0,32.0,0.00,0.00
16 nov 2014,43.0,28.9,0.00,0.00
17 nov 2014,45.0,33.1,0.00,0.00
18 nov 2014,43.0,34.0,0.00,0.00
19 nov 2014,46.9,37.9,0.06,0.00
20 nov 2014,46.9,37.0,0.02,0.00
21 nov 2014,55.0,41.0,0.71,0.00
22 nov 2014,54.0,44.1,0.22,0.00
23 nov 2014,52.0,46.0,0.49,0.00
24 nov 2014,54.0,46.9,0.03,0.00
25 nov 2014,61.0,53.1,T,0.00
26 nov 2014,61.0,55.9,0.00,0.00
27 nov 2014,-,-,0.00,0.00
28 nov 2014,55.0,43.0,0.74,0.00
29 nov 2014,43.0,30.0,0.12,0.00
30 nov 2014,39.9,28.0,0.00,0.00
1 dec 2014,36.0,30.0,0.00,0.00
2 dec 2014,37.9,28.0,0.00,0.00
3 dec 2014,44.1,36.0,0.00,0.00
4 dec 2014,41.0,36.0,1.56,0.00
5 dec 2014,45.0,39.9,0.16,0.00
6 dec 2014,54.0,41.0,0.48,0.00
7 dec 2014,53.1,39.9,0.00,0.00
8 dec 2014,53.1,39.9,0.00,0.00
9 dec 2014,59.0,46.0,0.25,0.00
10 dec 2014,57.0,46.0,0.64,0.00
11 dec 2014,63.0,46.0,0.18,0.00
12 dec 2014,54.0,45.0,0.03,0.00
13 dec 2014,48.0,42.1,0.00,0.00
14 dec 2014,50.0,37.9,0.00,0.00
15 dec 2014,48.0,43.0,0.00,0.00
16 dec 2014,46.9,39.9,0.04,0.00
17 dec 2014,48.0,42.1,0.07,0.00
18 dec 2014,48.9,43.0,0.25,0.00
19 dec 2014,51.1,45.0,0.22,0.00
20 dec 2014,57.0,45.0,1.23,0.00
21 dec 2014,57.0,51.1,0.10,0.00
22 dec 2014,55.9,45.0,0.06,0.00
23 dec 2014,55.0,44.1,0.10,0.00
24 dec 2014,55.0,39.0,0.90,0.00
25 dec 2014,46.0,39.9,0.26,0.00
26 dec 2014,48.0,42.1,0.00,0.00
27 dec 2014,45.0,42.1,0.18,0.00
28 dec 2014,46.0,39.9,0.00,0.00
29 dec 2014,43.0,33.1,0.07,0.00
30 dec 2014,34.0,27.0,0.00,0.00
31 dec 2014,36.0,25.0,0.00,0.00
,,,,,,,,,,,,
